List name,Value,Alternate label
FEDERAL_TAX_ACTIVITY,My wages are being garnished.,
FEDERAL_TAX_ACTIVITY,I'm using a credit counseling service debt consolidation service or other similar service to resolve my tax debt.,
FEDERAL_TAX_ACTIVITY,Other,
FEDERAL_TAX_ACTIVITY,None,
LOCATION_IT_SYSTEM,Home address,
LOCATION_IT_SYSTEM,Work address,
LOCATION_IT_SYSTEM,Other,
IT_TYPES,Classified Information,
IT_TYPES,Personally Identifiable Information,
IT_TYPES,Proprietary Information,
IT_TYPES,Other,
IT_FREQUENCY_VALUES,1,
IT_FREQUENCY_VALUES,2,
IT_FREQUENCY_VALUES,3-5,
IT_FREQUENCY_VALUES,6-10,
IT_FREQUENCY_VALUES,Other,
IT_DISCIPLINE,Workplace disciplinary or administrative actions.,
IT_DISCIPLINE,Civil actions,
IT_DISCIPLINE,Criminal actions,
IT_DISCIPLINE,Other,
IT_DISCIPLINE,No actions taken,
IT_DISCIPLINE,Security Violation or Infraction,
RELATIONSHIP_STATUS,Single (never in a civil marriage civil union domestic partnership or common law marriage),Single 
RELATIONSHIP_STATUS,In a civil marriage civil union domestic partnership or common law marriage,
RELATIONSHIP_STATUS,In a committed spouse-like relationship,
RELATIONSHIP_STATUS,Legally separated,
RELATIONSHIP_STATUS,Annulled,
RELATIONSHIP_STATUS,Divorced/Dissolved,
RELATIONSHIP_STATUS,Widowed,
RELATIONSHIP_STATUS,Common/co-parent,
NATURALIZED_DOC,Form N-550 or Form N-570 (Certificate of Naturalization),Form N-550 or Form N-570 
NATURALIZED_DOC,Form I-551 (Permanent Resident Card/Resident Alien Card),Form I-551 
NATURALIZED_DOC,Form I-551 (Machine Readable Immigrant Visa (MRIV)),Form I-551
NATURALIZED_DOC,Other,
DERIVED_DOC,Certificate of Citizenship (Form N-560 or Form N-561),Certificate of Citizenship
DERIVED_DOC,Permanent Resident Card/Resident Alien Card (Form I-551),Permanent Resident Card/Resident Alien Card 
DERIVED_DOC,Machine Readable Immigrant Visa (MRIV),Machine Readable Immigrant Visa 
DERIVED_DOC,Other,
NON_US_CIT_DOC,I-551 Permanent Resident,
NON_US_CIT_DOC,I-766 Employment Authorization,
NON_US_CIT_DOC,Machine Readable Immigrant Visa (MRIV),Machine Readable Immigrant Visa 
NON_US_CIT_DOC,I-94 Arrival-Departure Record,
NON_US_CIT_DOC,U.S. Visa (Red foil number),U.S. Visa 
NON_US_CIT_DOC,I-20 Certificate of Eligibility for Non-Immigrant-F1-Student,
NON_US_CIT_DOC,DS-2019 Certificate of Eligibility of Exchange Visitor-J1-Status,
NON_US_CIT_DOC,Other,
OTHER_NAMES,Name prior to marriage,
OTHER_NAMES,Former married name,
OTHER_NAMES,Nickname,
OTHER_NAMES,Alias,
OTHER_NAMES,Former legal name,
OTHER_NAMES,Other,
RELATIVES,Parent,
RELATIVES,Step parent,
RELATIVES,Foster parent,
RELATIVES,Child (including adopted/foster),Child 
RELATIVES,Stepchild,
RELATIVES,Sibling,
RELATIVES,Step Sibling,
RELATIVES,Half Sibling,
RELATIVES,Parent-in-law,
RELATIVES,Guardian,
CONTACT_METHOD,In-person,
CONTACT_METHOD,Telephone,
CONTACT_METHOD,Electronic means (for example email texting chat rooms),Electronic means 
CONTACT_METHOD,Written correspondence,
CONTACT_METHOD,Other,
CONTACT_METHOD,None,
BANKRUPTCY  ,Chapter 7 (Liquidation),Chapter 7
BANKRUPTCY  ,Chapter 11 (Reorganization),Chapter 11 
BANKRUPTCY  ,Chapter 12 (Adjustment of Debts of a Family Farmer with Regular Annual Income),Chapter 12
BANKRUPTCY  ,Chapter 13 (Adjustment of Debts of an Individual with Regular Annual Income),Chapter 13 
BANKRUPTCY  ,Chapter 15 (Ancillary and Other Cross-Border Cases),Chapter 15 
EVICTING_ENTITY,Company,
EVICTING_ENTITY,Government Agency,
EVICTING_ENTITY,Individual,
EVICTING_ENTITY,Other,
LIEN_PROPERTY,Home (primary residence),Home
LIEN_PROPERTY,Vehicle,
LIEN_PROPERTY,Boat/Plane,
LIEN_PROPERTY,"Real estate, land, property (other than your primary residence)","Real estate, land, property "
LIEN_PROPERTY,Jewelry,
LIEN_PROPERTY,All of my property,
LIEN_PROPERTY,You (a general lien against you as an individual),You
LIEN_PROPERTY,Other personal property,
LIEN_REASON,Fulfill a home loan agreement (mortgage lien),Fulfill a home loan agreement
LIEN_REASON,Fulfill an auto loan agreement (auto lien),Fulfill an auto loan agreement
LIEN_REASON,Pay a civil judgment (judgment lien),Pay a civil judgment 
LIEN_REASON,Pay Federal taxes (tax lien),Pay Federal taxes 
LIEN_REASON,Pay state taxes (tax lien),Pay state taxes
LIEN_REASON,Pay local taxes (tax lien),Pay local taxes
LIEN_REASON,Pay child support,
LIEN_REASON,Pay alimony,
LIEN_REASON,Pay for medical services after receiving a personal injury award,
LIEN_REASON,Pay a credit card company,
LIEN_REASON,Pay attorney fees,
LIEN_REASON,Pay condominium or homeowner's association fees,
LIEN_REASON,"Pay a mechanic, laborer, or material provider (i.e., contractor's lien, mechanic's lien, construction lien)","Pay a mechanic, laborer, or material provider "
LIEN_REASON,Pay an employee's salary,
LIEN_REASON,Pay for jewelry,
LIEN_REASON,Pay for storage unit,
LIEN_REASON,Pay for parking garage,
LIEN_REASON,Other,
FORECLOSURE_PROPERTY,Primary residence,
FORECLOSURE_PROPERTY,Secondary residence,
FORECLOSURE_PROPERTY,Residence that I cosigned for or was guarantor for,
FORECLOSURE_PROPERTY,Plot of land,
FORECLOSURE_PROPERTY,Rental property,
FORECLOSURE_PROPERTY,Commercial property,
FORECLOSURE_PROPERTY,Other,
REPOSSESSED_PROPERTY,"Vehicle (automobile, motorcycle, recreational vehicle)",Vehicle
REPOSSESSED_PROPERTY,"Rent-to-own items (e.g., appliances, electronics, furniture, jewelry, etc.)",Rent-to-own items 
REPOSSESSED_PROPERTY,Other personal property,
ITEMS_SEIZED,Wages,
ITEMS_SEIZED,Benefits,
ITEMS_SEIZED,Other assets,
TAX_TYPE,State taxes,
TAX_TYPE,"Property tax (for example, real estate property)",Property tax 
TAX_TYPE,"Personal property tax (for example, for a car or boat)",Personal property tax 
TAX_TYPE,Other,
TAX_ACTIVITY,I'm on a payment plan.,
TAX_ACTIVITY,My wages are being garnished.,
TAX_ACTIVITY,"I'm using a credit counseling service, debt consolidation service, or other similar service to help resolve my debt.",
TAX_ACTIVITY,Other,
TAX_ACTIVITY,None,
TRAVEL_CARD_DISCIPLINE,Travel/credit card withdrawn,
TRAVEL_CARD_DISCIPLINE,Additional training or counseling,
TRAVEL_CARD_DISCIPLINE,Verbal reprimand/admonishment/warning,
TRAVEL_CARD_DISCIPLINE,Written reprimand/admonishment/counseling/warning,
TRAVEL_CARD_DISCIPLINE,Temporary Pay Cut,
TRAVEL_CARD_DISCIPLINE,Wage Garnishment,
TRAVEL_CARD_DISCIPLINE,Suspended,
TRAVEL_CARD_DISCIPLINE,Demoted,
TRAVEL_CARD_DISCIPLINE,Terminated/Fired/Dismissed/Discharged (military),Terminated/Fired/Dismissed/Discharged
TRAVEL_CARD_DISCIPLINE,Criminal action,
TRAVEL_CARD_DISCIPLINE,UCMJ action,
TRAVEL_CARD_DISCIPLINE,Other,
TRAVEL_CARD_ACTIVITY,I paid all unauthorized expenses.,
TRAVEL_CARD_ACTIVITY,I am successfully meeting the terms of a payment plan.,
TRAVEL_CARD_ACTIVITY,I have my pay garnished.,
TRAVEL_CARD_ACTIVITY,"I'm using a credit counseling service, debt consolidation service, or other similar service to resolve this financial obligation.",
TRAVEL_CARD_ACTIVITY,I completed additional training or counseling.,
TRAVEL_CARD_ACTIVITY,I'm using my agency's or employer's Employee Assistance Program (EAP).,I'm using my agency's or employer's Employee Assistance Program.
TRAVEL_CARD_ACTIVITY,Other,
TRAVEL_CARD_ACTIVITY,None,
CIVIL_COURT_OUTCOME,I was awarded damages,
CIVIL_COURT_OUTCOME,I was awarded restitution,
CIVIL_COURT_OUTCOME,I was awarded other remedies,
CIVIL_COURT_OUTCOME,I had to pay damages,
CIVIL_COURT_OUTCOME,I had to make restitution,
CIVIL_COURT_OUTCOME,I had to do other remedies,
CIVIL_COURT_OUTCOME,Other,
FOREIGN_NATIONAL_RELATIONSHIP,Friend,
FOREIGN_NATIONAL_RELATIONSHIP,Schoolmate,
FOREIGN_NATIONAL_RELATIONSHIP,Neighbor,
FOREIGN_NATIONAL_RELATIONSHIP,Work Associate,
FOREIGN_NATIONAL_RELATIONSHIP,Landlord,
FOREIGN_NATIONAL_RELATIONSHIP,Other,
FOREIGN_NATIONAL_WORK,Military or Armed Forces,
FOREIGN_NATIONAL_WORK,Security Service,
FOREIGN_NATIONAL_WORK,Intelligence Service,
FOREIGN_NATIONAL_WORK,Other Government Agency,
FOREIGN_NATIONAL_WORK,Defense Industry,
FOREIGN_NATIONAL_WORK,"Foreign Movement (such as a social, political, or religious movement)",Foreign Movement 
FOREIGN_NATIONAL_WORK,They are not associated with any of the above.,
FAMILY_FOREIGN_INTEREST,Myself,
FAMILY_FOREIGN_INTEREST,"Spouse or legally recognized partner from a civil marriage, civil union, domestic partnership, or common law marriage",
FAMILY_FOREIGN_INTEREST,"Person with whom you're in a committed, spouse-like relationship",
FAMILY_FOREIGN_INTEREST,Dependent children,
COOWNER_FOREIGN_FINANCIAL,Yourself,
COOWNER_FOREIGN_FINANCIAL,"Spouse or legally recognized partner from a civil marriage, civil union, domestic partnership, or common law marriage",
COOWNER_FOREIGN_FINANCIAL,Person with whom you're in a committed or spouse-like relationship,
COOWNER_FOREIGN_FINANCIAL,Dependent children,
COOWNER_FOREIGN_FINANCIAL,Other relative,
COOWNER_FOREIGN_FINANCIAL,Friend,
COOWNER_FOREIGN_FINANCIAL,Business Associate,
COOWNER_FOREIGN_FINANCIAL,Other,
COOWNER_FOREIGN_FINANCIAL,Common/co-parent,
FOREIGN_FINANCIAL_INTEREST,Stocks,
FOREIGN_FINANCIAL_INTEREST,Bonds,
FOREIGN_FINANCIAL_INTEREST,Ownership of corporate entities,
FOREIGN_FINANCIAL_INTEREST,Corporate interests held in specific geographical or economic sectors,
FOREIGN_FINANCIAL_INTEREST,Exchange traded funds (ETFs) held in specific geographical or economic sectors,
FOREIGN_FINANCIAL_INTEREST,Real estate in a foreign country,
FOREIGN_FINANCIAL_INTEREST,Other Property (non-real estate),
FOREIGN_FINANCIAL_INTEREST,Investments,
FOREIGN_FINANCIAL_INTEREST,Bank Account,
FOREIGN_FINANCIAL_INTEREST,Other (Do not list financial interests in companies or diversified mutual funds or diversified ETFs that are publicly traded on a U.S. exchange.),
REAL_ESTATE,Home,
REAL_ESTATE,Business,
REAL_ESTATE,Land,
REAL_ESTATE,Other,
INTEREST_ACQUIRED,Bought it,
INTEREST_ACQUIRED,It was a gift,
INTEREST_ACQUIRED,Inherited it,
INTEREST_ACQUIRED,Other,
INTEREST_RELINQUISHED,Sold it,
INTEREST_RELINQUISHED,Lost it,
INTEREST_RELINQUISHED,Gave it away,
INTEREST_RELINQUISHED,Other,
CONTROLLER_FOREIGN_FINANCIAL,Company or organization controlled,
CONTROLLER_FOREIGN_FINANCIAL,Another person controlled (other than the owner or co-owner),
CONTROLLER_FOREIGN_FINANCIAL,No one controlled this foreign financial interest on the owner or co-owner's behalf,
CONTROLLER_FOREIGN_FINANCIAL,Other,
FOREIGN_BENEFIT,Educational,
FOREIGN_BENEFIT,Medical,
FOREIGN_BENEFIT,Retirement,
FOREIGN_BENEFIT,Social Welfare,
FOREIGN_BENEFIT,Other,
IMMEDIATE_FAMILY,Myself,
IMMEDIATE_FAMILY,"Spouse or legally recognized partner from a civil marriage, civil union, domestic partnership, or common law marriage",
IMMEDIATE_FAMILY,"Person with whom you're in a committed, spouse-like relationship",
IMMEDIATE_FAMILY,Parent,
IMMEDIATE_FAMILY,Stepparent,
IMMEDIATE_FAMILY,Child (including adopted/foster),
IMMEDIATE_FAMILY,Stepchild,
IMMEDIATE_FAMILY,Sibling,
IMMEDIATE_FAMILY,Stepsibling,
IMMEDIATE_FAMILY,Half-sibling,
IMMEDIATE_FAMILY,Parent-in-law,
IMMEDIATE_FAMILY,Guardian,
ROLE_BUSINESS_VENTURE,I owned the business,
ROLE_BUSINESS_VENTURE,I co-owned the business,
ROLE_BUSINESS_VENTURE,I was a business consultant,
ROLE_BUSINESS_VENTURE,I provided financial support,
ROLE_BUSINESS_VENTURE,Other,
FOREIGN_AGENCY_VALUE,Military or Armed Forces,
FOREIGN_AGENCY_VALUE,Intelligence Service,
FOREIGN_AGENCY_VALUE,Security Service,
FOREIGN_AGENCY_VALUE,Diplomatic Service,
FOREIGN_AGENCY_VALUE,Embassy,
FOREIGN_AGENCY_VALUE,Consulate,
FOREIGN_AGENCY_VALUE,Other,
FOREIGN_AGENCY_VALUE,I don't know,
SPONSOR_FOREIGNNATIONAL_REASON,So they could attend school in the U.S.,
SPONSOR_FOREIGNNATIONAL_REASON,So they could work in the U.S.,
SPONSOR_FOREIGNNATIONAL_REASON,So they could pursue permanent U.S. residency,
SPONSOR_FOREIGNNATIONAL_REASON,Other,
CRIMINAL_OUTCOMES_ONEYEARPLUS,Not guilty,
CRIMINAL_OUTCOMES_ONEYEARPLUS,Nolle Prosequi,
CRIMINAL_OUTCOMES_ONEYEARPLUS,Charge dismissed or disposed of,
CRIMINAL_OUTCOMES_ONEYEARPLUS,Guilty,
CRIMINAL_OUTCOMES_ONEYEARPLUS,Other,
FEDERAL_AGENCY,ABMC,American Battle Monuments Commission
FEDERAL_AGENCY,ACCESS,Architectural and Transportation Barriers Compliance Board 
FEDERAL_AGENCY,ACFR,Administrative Committee of the Federal Register
FEDERAL_AGENCY,ACHP,Advisory Council on Historic Preservation
FEDERAL_AGENCY,ACUS,Administrative Conference of the United States
FEDERAL_AGENCY,ADF,African Development Foundation
FEDERAL_AGENCY,AMICC,Arthritis and Musculoskeletal Interagency Coordinating Committee
FEDERAL_AGENCY,AMTRAK,National Railroad Passenger Corporation 
FEDERAL_AGENCY,ARC,Appalachian Regional Commission
FEDERAL_AGENCY,ARCTIC,Arctic Research Commission
FEDERAL_AGENCY,BBG,Broadcasting Board of Governors 
FEDERAL_AGENCY,BMGS,Barry M. Goldwater Scholarship and Excellence in Education Foundation
FEDERAL_AGENCY,CAOC,Chief Acquisition Officers Council
FEDERAL_AGENCY,CCJJ,Coordinating Council on Juvenile Justice and Delinquency Prevention
FEDERAL_AGENCY,CCR,Commission on Civil Rights
FEDERAL_AGENCY,CEA,United States Council of Economic Advisers
FEDERAL_AGENCY,CFA,Commission of Fine Arts
FEDERAL_AGENCY,CFI,Committee on Foreign Investments in the United States
FEDERAL_AGENCY,CFOC,Chief Financial Officers Council
FEDERAL_AGENCY,CFTC,Commodity Futures Trading Commission
FEDERAL_AGENCY,CHCOC,Chief Human Capital Officers Council
FEDERAL_AGENCY,CIA,Central Intelligence Agency 
FEDERAL_AGENCY,CIOC,Chief Information Officers Council
FEDERAL_AGENCY,CIRF,Commission on International Religious Freedom
FEDERAL_AGENCY,CITA,Committee for the Implementation of Textile Agreements
FEDERAL_AGENCY,CNCS,Corporation for National and Community Service
FEDERAL_AGENCY,COMP,Office of Compliance
FEDERAL_AGENCY,CPSC,Consumer Product Safety Commission 
FEDERAL_AGENCY,CSAC,Citizens' Stamp Advisory Committee
FEDERAL_AGENCY,CSHIB,Chemical Safety and Hazard Investigation Board
FEDERAL_AGENCY,CSOSA,Court Services and Offender Supervision Agency for the District of Columbia
FEDERAL_AGENCY,DEA,Drug Enforcement Administration
FEDERAL_AGENCY,DENALI,Denali Commission
FEDERAL_AGENCY,DFC,U.S. International Development Finance Corporation
FEDERAL_AGENCY,DHS,Department of Homeland Security 
FEDERAL_AGENCY,DIA,Defense Intelligence Agency
FEDERAL_AGENCY,DNFSB,Defense Nuclear Facilities Safety Board
FEDERAL_AGENCY,DNI,Office of the Director of National Intelligence
FEDERAL_AGENCY,DOC,Department of Commerce 
FEDERAL_AGENCY,DOD,Department of Defense 
FEDERAL_AGENCY,DOE,Department of Energy 
FEDERAL_AGENCY,DOI,Department of the Interior 
FEDERAL_AGENCY,DOJ,Department of Justice 
FEDERAL_AGENCY,DOL,Department of Labor 
FEDERAL_AGENCY,DOT,Department of Transportation 
FEDERAL_AGENCY,DRBC,Delaware River Basin Commission
FEDERAL_AGENCY,EAC,United States Election Assistance Commission
FEDERAL_AGENCY,ED,Department of Education 
FEDERAL_AGENCY,EEOC,Equal Employment Opportunity Commission 
FEDERAL_AGENCY,EIBUS,Export-Import Bank of the United States
FEDERAL_AGENCY,EOP,Executive Office of the President
FEDERAL_AGENCY,EPA,Environmental Protection Agency 
FEDERAL_AGENCY,ESC,Endangered Species Committee
FEDERAL_AGENCY,FAC,Federal Advisory Committees
FEDERAL_AGENCY,FASAB,Federal Accounting Standards Advisory Board
FEDERAL_AGENCY,FBI,Federal Bureau of Investigation
FEDERAL_AGENCY,FCA,Farm Credit Administration
FEDERAL_AGENCY,FCC,Federal Communications Commission 
FEDERAL_AGENCY,FCIC,Financial Crisis Inquiry Commission
FEDERAL_AGENCY,FCSIC,Farm Credit System Insurance Corporation
FEDERAL_AGENCY,FDIC,Federal Deposit Insurance Corporation 
FEDERAL_AGENCY,FEB,Federal Executive Boards
FEDERAL_AGENCY,FEC,Federal Election Commission 
FEDERAL_AGENCY,FERC,Federal Energy Regulatory Commission
FEDERAL_AGENCY,FFB,Federal Financing Bank
FEDERAL_AGENCY,FFIEC,Federal Financial Institutions Examination Council
FEDERAL_AGENCY,FGDC,Federal Geographic Data Committee
FEDERAL_AGENCY,FHRA,Federal Housing Finance Agency
FEDERAL_AGENCY,FICE,Federal Interagency Committee on Education
FEDERAL_AGENCY,FICMNEW,Federal Interagency Committee for the Management of Noxious and Exotic Weeds
FEDERAL_AGENCY,FICSP,Federal Interagency Council on Statistical Policy
FEDERAL_AGENCY,FLCTT,Federal Laboratory Consortium for Technology Transfer
FEDERAL_AGENCY,FLICC,Federal Library and Information Center Committee
FEDERAL_AGENCY,FLRA,Federal Labor Relations Authority
FEDERAL_AGENCY,FMC,Federal Maritime Commission
FEDERAL_AGENCY,FMCS,Federal Mediation and Conciliation Service
FEDERAL_AGENCY,FMSHRC,Federal Mine Safety and Health Review Commission
FEDERAL_AGENCY,FRS,Federal Reserve System
FEDERAL_AGENCY,FRTIB,Federal Retirement Thrift Investment Board
FEDERAL_AGENCY,FTC,Federal Trade Commission 
FEDERAL_AGENCY,GSA,General Services Administration 
FEDERAL_AGENCY,HELSINKI,Commission on Security and Cooperation in Europe 
FEDERAL_AGENCY,HHS,Department of Health and Human Services 
FEDERAL_AGENCY,HMM,United States Holocaust Memorial Museum
FEDERAL_AGENCY,HSTSF,Harry S. Truman Scholarship Foundation
FEDERAL_AGENCY,HUD,Department of Housing and Urban Development 
FEDERAL_AGENCY,IACB,Indian Arts and Crafts Board
FEDERAL_AGENCY,IADRWG,Interagency Alternative Dispute Resolution Working Group
FEDERAL_AGENCY,IAF,Inter-American Foundation
FEDERAL_AGENCY,IBB,International Broadcasting Bureau 
FEDERAL_AGENCY,ICH,Interagency Council on Homelessness
FEDERAL_AGENCY,ICPRB,Interstate Commission on the Potomac River Basin
FEDERAL_AGENCY,IMCNHCC,Illinois and Michigan Canal National Heritage Corridor Commission
FEDERAL_AGENCY,IMLS,Institute of Museum and Library Services
FEDERAL_AGENCY,ITC,United States International Trade Commission
FEDERAL_AGENCY,JBEA,Joint Board for the Enrollment of Actuaries
FEDERAL_AGENCY,JFSP,Joint Fire Science Program
FEDERAL_AGENCY,JMMFF,James Madison Memorial Fellowship Foundation
FEDERAL_AGENCY,JUSFC,Japan-United States Friendship Commission
FEDERAL_AGENCY,JWFFSB,J. William Fulbright Foreign Scholarship Board
FEDERAL_AGENCY,LSC,Legal Services Corporation
FEDERAL_AGENCY,MBCC,Migratory Bird Conservation Commission
FEDERAL_AGENCY,MCC,Millennium Challenge Corporation
FEDERAL_AGENCY,MKUF,Morris K. Udall Foundation: Scholarship and Excellence in National Environmental Policy
FEDERAL_AGENCY,MMC,Marine Mammal Commission
FEDERAL_AGENCY,MRC,Mississippi River Commission
FEDERAL_AGENCY,MSPB,Merit Systems Protection Board
FEDERAL_AGENCY,NARA,National Archives and Records Administration 
FEDERAL_AGENCY,NASA,National Aeronautics and Space Administration 
FEDERAL_AGENCY,NBCFM,National Bipartisan Commission on the Future of Medicare
FEDERAL_AGENCY,NCD,National Council on Disability
FEDERAL_AGENCY,NCFRR,National Commission on Fiscal Responsibility and Reform
FEDERAL_AGENCY,NCPC,National Capital Planning Commission
FEDERAL_AGENCY,NCUA,National Credit Union Administration 
FEDERAL_AGENCY,NEA,National Endowment for the Arts
FEDERAL_AGENCY,NEH,National Endowment for the Humanities
FEDERAL_AGENCY,NGA,National Geospatial-Intelligence Agency
FEDERAL_AGENCY,NIGC,National Indian Gaming Commission
FEDERAL_AGENCY,NLRB,National Labor Relations Board 
FEDERAL_AGENCY,NMB,National Mediation Board
FEDERAL_AGENCY,NPF,National Park Foundation
FEDERAL_AGENCY,NPPC,Northwest Power Planning Council
FEDERAL_AGENCY,NRC,Nuclear Regulatory Commission 
FEDERAL_AGENCY,NRO,National Reconnaissance Office
FEDERAL_AGENCY,NSA,National Security Agency
FEDERAL_AGENCY,NSF,National Science Foundation 
FEDERAL_AGENCY,NTSB,National Transportation Safety Board
FEDERAL_AGENCY,NWTRB,Nuclear Waste Technical Review Board
FEDERAL_AGENCY,OGE,Office of Government Ethics
FEDERAL_AGENCY,OMB,Office of Management and Budget
FEDERAL_AGENCY,ONCIX,Office of the National Counterintelligence Executive
FEDERAL_AGENCY,OPIC,Overseas Private Investment Corporation
FEDERAL_AGENCY,OPM,Office of Personnel Management
FEDERAL_AGENCY,OSC,Office of Special Counsel
FEDERAL_AGENCY,OSHRC,Occupational Safety and Health Review Commission
FEDERAL_AGENCY,OVP,Office of the Vice President
FEDERAL_AGENCY,PBGC,Pension Benefit Guaranty Corporation
FEDERAL_AGENCY,PCC,Panama Canal Commission
FEDERAL_AGENCY,PEACE,Peace Corps
FEDERAL_AGENCY,PRC,Postal Regulatory Commission
FEDERAL_AGENCY,PRESIDIO,Presidio Trust
FEDERAL_AGENCY,RISC,Regulatory Information Service Center
FEDERAL_AGENCY,RRB,Railroad Retirement Board
FEDERAL_AGENCY,SBA,Small Business Administration 
FEDERAL_AGENCY,SEC,Securities and Exchange Commission 
FEDERAL_AGENCY,SJI,State Justice Institute
FEDERAL_AGENCY,SMITH,Smithsonian Institution
FEDERAL_AGENCY,SRBC,Susquehanna River Basin Commission
FEDERAL_AGENCY,SSA,Social Security Administration 
FEDERAL_AGENCY,SSAB,Social Security Advisory Board
FEDERAL_AGENCY,SSS,Selective Service System
FEDERAL_AGENCY,STATE,Department of State 
FEDERAL_AGENCY,TAP,Taxpayer Advocacy Panel
FEDERAL_AGENCY,TDA,U.S. Trade and Development Agency
FEDERAL_AGENCY,TREAS,Department of the Treasury
FEDERAL_AGENCY,TVA,Tennessee Valley Authority
FEDERAL_AGENCY,USA,US Army
FEDERAL_AGENCY,USAF,US Air Force
FEDERAL_AGENCY,USAID,United States Agency for International Development
FEDERAL_AGENCY,USAOC,U.S. AbilityOne Commission
FEDERAL_AGENCY,USCG,US Coast Guard
FEDERAL_AGENCY,USDA,Department of Agriculture 
FEDERAL_AGENCY,USIP,United States Institute of Peace
FEDERAL_AGENCY,USMC,US Marine Corps
FEDERAL_AGENCY,USN,US Navy
FEDERAL_AGENCY,USPS,United States Postal Service 
FEDERAL_AGENCY,USSF,United States Space Force 
FEDERAL_AGENCY,USTR,United States Office of the Trade Representative
FEDERAL_AGENCY,USUN,United States Mission to the United Nations
FEDERAL_AGENCY,VA,Department of Veterans Affairs 
FEDERAL_AGENCY,VDNC,Veterans Day National Committee
FEDERAL_AGENCY,VEF,Vietnam Educational Foundation
FEDERAL_AGENCY,WHCPS,White House Commission on Presidential Scholars: Presidential Scholars Program
FEDERAL_AGENCY,WHMO,White House Military Office
FEDERAL_AGENCY,AOC,Architect of the Capitol
FEDERAL_AGENCY,CBO,Congressional Budget Office 
FEDERAL_AGENCY,CRS,Congressional Research Service
FEDERAL_AGENCY,GAO,Government Accountability Office 
FEDERAL_AGENCY,GPO,Government Printing Office 
FEDERAL_AGENCY,H-ADM,Committee on House Administration
FEDERAL_AGENCY,H-AGR,House Committee on Agriculture
FEDERAL_AGENCY,H-APP,House Committee on Appropriations
FEDERAL_AGENCY,H-ARM,House Armed Services Committee
FEDERAL_AGENCY,H-BUD,House Committee on the Budget
FEDERAL_AGENCY,H-CAO,House Office of the Chief Administrative Officer
FEDERAL_AGENCY,H-CHAP,House Office of the Chaplain
FEDERAL_AGENCY,H-CLRK,House Office of the Clerk
FEDERAL_AGENCY,H-EC,House Committee on Ethics
FEDERAL_AGENCY,H-EDW,House Education and the Workforce Committee
FEDERAL_AGENCY,H-E_C,House Energy and Commerce Committee
FEDERAL_AGENCY,H-FIN,House Committee on Financial Services
FEDERAL_AGENCY,H-FOR,House Committee on Foreign Affairs
FEDERAL_AGENCY,H-HIST,House Office of the Historian
FEDERAL_AGENCY,H-HLS,House Committee on Homeland Security
FEDERAL_AGENCY,H-JUD,House Judiciary Committee
FEDERAL_AGENCY,H-LDRS,House Leadership
FEDERAL_AGENCY,H-LRC,House Office of the Law Revision Counsel
FEDERAL_AGENCY,H-NAT,House Committee on Natural Resources
FEDERAL_AGENCY,H-OGR,House Committee on Oversight and Government Reform
FEDERAL_AGENCY,H-OIG,House Office of the Inspector General
FEDERAL_AGENCY,H-OLC,House Office of the Legislative Counsel
FEDERAL_AGENCY,H-PAR,House Office of the Parliamentarian
FEDERAL_AGENCY,H-RUL,House Committee on Rules
FEDERAL_AGENCY,H-SAA,House Office of the Sergeant at Arms
FEDERAL_AGENCY,H-SCI,"House Committee on Science, Space, and Technology"
FEDERAL_AGENCY,H-SMB,House Committee on Small Business
FEDERAL_AGENCY,H-T_I,House Transportation and Infrastructure Committee
FEDERAL_AGENCY,H-VET,House Committee on Veterans’ Affairs
FEDERAL_AGENCY,H-W_M,House Committee on Ways and Means
FEDERAL_AGENCY,HPSCI,House Permanent Select Committee on Intelligence
FEDERAL_AGENCY,J-JCP,Joint Committee on Printing
FEDERAL_AGENCY,J-JCT,Joint Committee on Taxation
FEDERAL_AGENCY,J-JEC,Joint Economic Committee 
FEDERAL_AGENCY,JCLDS,Joint Committee on the Library
FEDERAL_AGENCY,LOC,Library of Congress
FEDERAL_AGENCY,MACPAC,Medicaid and CHIP Payment and Access Commission
FEDERAL_AGENCY,MedPAC,Medicare Payment Advisory Commission
FEDERAL_AGENCY,OWLC,Open World Leadership Center
FEDERAL_AGENCY,S-AGE,Senate Special Committee on Aging
FEDERAL_AGENCY,S-AGR,"Senate Committee on Agriculture, Nutrition, and Forestry"
FEDERAL_AGENCY,S-APP,Senate Committee on Appropriations
FEDERAL_AGENCY,S-ARM,Senate Committee on Armed Services
FEDERAL_AGENCY,S-BNK,"Senate Committee on Banking, Housing, and Urban Affairs"
FEDERAL_AGENCY,S-BUD,Senate Budget Committee
FEDERAL_AGENCY,S-CHAP,Senate Office of the Chaplain
FEDERAL_AGENCY,S-COE,Senate Select Committee on Ethics
FEDERAL_AGENCY,S-CST,"Senate Committee on Commerce, Science, and Transportation"
FEDERAL_AGENCY,S-ENR,Senate Committee on Energy and Natural Resources
FEDERAL_AGENCY,S-EPW,Senate Committee on Environment and Public Works
FEDERAL_AGENCY,S-FIN,Senate Committee on Finance
FEDERAL_AGENCY,S-FOR,Senate Committee on Foreign Relations
FEDERAL_AGENCY,S-HELP,"Senate Committee on Health, Education, Labor, and Pensions"
FEDERAL_AGENCY,S-HSG,Senate Committee on Homeland Security and Governmental Affairs
